ID_Number_18,Name_nol,Address_1to7,Profession_1to8,Birth Year_1950to2021,Birth Month_1to12,Birth Day_1to31,Medical_Risk_Status_0to3,Treatment_Type_1to3
175415026932023500,pHGj,1,4,1962,12,7,1,1
131711721769534050,VXJwLN,1,4,1997,4,27,1,1
216941828024573630,QdsHmW,3,3,2017,8,3,1,1
303732955618761500,OaSawG,6,1,2000,6,1,3,1
407608460681512960,fqGAaMs,3,6,2003,12,6,2,1
257680435804650180,nHwNrsm,5,3,1956,10,12,1,1
163439155416563140,HhfbO,6,1,1973,10,5,3,1
235863229702226800,vmluTrQ,6,6,1951,3,9,2,1
612184077524580100,mkcQdi,4,3,2000,10,25,3,1
639181240065954600,fxKR,1,7,2007,9,14,2,1
752349064429290600,EhENc,7,5,1980,2,5,1,1
505296950880438100,GIiInc,7,4,2012,6,6,2,1
627711252029985300,jJtX,3,1,2009,10,31,3,1
270953689096495520,AMNWlCb,3,4,1989,5,5,3,1
211248995503410700,jlrPr,3,3,2001,10,17,2,1
111717398138716820,WUizK,7,2,1973,11,11,1,1
333125491114333300,CLRwi,2,3,1962,10,27,1,1
613160568824969200,CKauN,3,1,1978,5,25,2,1
229078816063702100,pAggchw,7,5,2010,12,26,0,1
837805961095728000,eDQZnB,1,4,2000,9,24,0,1
701348647661507100,HznqYPY,5,7,1957,6,13,2,1
528505596495233500,QWNohro,4,4,1958,8,26,2,1
155388415371999140,Jmnx,6,5,2010,11,19,3,1
728286342066712700,JoUKgj,3,5,1959,6,12,0,1
517869710712693600,mZUE,6,6,1989,3,15,3,1
593499686312861700,RSqVFv,3,8,2002,1,16,3,1
446564456215128300,OWRkZZ,4,5,2001,12,29,1,1
804803852038458000,kURvs,1,4,1976,2,20,2,1
965662498073652400,pKxHQ,6,1,1986,2,14,2,1
282027722103521200,rzRYby,2,2,1971,7,5,0,1
161847712169401340,VKHto,2,4,2020,8,8,0,1
242347792489454140,GRRCQ,1,7,1984,8,20,0,1
531266806833446000,TzaAJ,2,3,2010,9,28,3,1
174490625387989000,NGyQKpD,4,2,1968,1,6,3,1
472118993056938050,csiAj,3,3,2009,2,19,2,1
572880177688784900,ckMziHF,6,2,1981,1,22,2,1
732895279675722100,SiVuzD,3,7,2003,7,6,2,1
997700588102452500,BSAgZzZ,3,4,2000,1,19,2,1
346588179608807000,hyViE,1,7,1964,6,18,1,1
426071357168257200,BYHS,4,7,1954,10,15,2,1
